geo_loc_name,instrument_model,library_selection,library_strategy
Papua New Guinea,minION,RANDOM,AMPLICON
Cambodia,gridION,PCR,WGS
Kazakhstan,promethION,RANDOM PCR,WGA
Paraguay,454 GS,RT-PCR,POOLCLONE
Syria,454 GS 20,HMPR,CLONE
Bahamas,454 GS FLX,MF,CLONEEND
Solomon Islands,454 GS FLX +,repeat fraction,WCS
Montserrat,454 GS FLX Titanium,size fraction,WXS
Mali,454 GS Junior,MSLL,RNA-Seq
Marshall Islands,Illumina Genome Analyzer,cDNA,ChIP-Seq
Guadeloupe,Illumina Genome Analyzer II,ChIP,MRE-Seq
Panama,Illumina Genome Analyzer IIx,MNase,MeDIP-Seq
Laos,Illumina HiSeq 1000,DNase,MBD-Seq
Argentina,Illumina HiSeq 1500,Hybrid Selection,Mnase-Seq
Virgin Islands,Illumina HiSeq 2000,Reduced Representation,Dnase-Hypersensitivity
Seychelles,Illumina HiSeq 2500,Restriction Digest,Bisulfite-Seq
Belize,Illumina HiSeq 3000,5-methylcytidine antibody,EST
Zambia,Illumina HiSeq 4000,MBD2 protein methyl-CpG binding domain,FL-cDNA
Bahrain,Illumina HiScanSQ,CAGE,miRNA-Seq
Guinea-Bissau,Illumina NesxtSeq 500,RAGE,ncRNA-Seq
Namibia,Illumina NesxtSeq 550,MDA,FINISHING
Comoros,Illumina NovaSeq 6000,padlock probes capture method,CTS
Faroe Islands,Illumina HiSeq X Five,Oligo-dT,Tn-Seq
Finland,Illumina HiSeq X Ten,Inverse rRNA selection,VALIDATION
Arctic Ocean,Illumina MiSeq,ChIp-Seq,FAIRE-seq
Georgia,Illumina MiniSeq,,SELEX
Saint Kitts and Nevis,AB SOLiD System,other,RIP-Seq
Yemen,AB SOLiD System 2.0,unspecified,ChIA-PET
Eritrea,AB SOLiD System 3.0,,RAD-Seq
Puerto Rico,AB SOLiD 3 Plus System,,ssRNA-seq
Viet Nam,AB SOLiD 4 System,,miRNA-Seq
Aruba,AB SOLiD 4hq System,,ncRNA-Seq
Madagascar,AB SOLiD 4 PI System,,
Libya,AB 5500 Genetic Analyzer,,
South Georgia and the South Sandwich Islands,AB 5500xl Genetic Analyzer,,
Sweden,AB 5500xl-W Genetic Analysis System,,
Tromelin Island,Ion Torrent PMG,,
West Bank,Ion Torrent Proton,,
Malawi,Ion Torrent S5,,
Andorra,Ion Torrent S5 XL,,
Liechtenstein,Pac Bio RS,,
Poland,Pac Bio RS II,,
Svalbard,Sequel,,
Kingman Reef,AB 3730xL Genetic Analyzer,,
Bulgaria,AB 3730 Genetic Analyzer,,
Jordan,AB 3500 Genetic Analyzer,,
Mediterranean Sea,AB 3130xL Genetic Analyzer,,
Tunisia,AB 3130 Genetic Analyzer,,
not applicable,AB 310 Genetic Analyzer,,
Tuvalu,BGISEQ-500,,
United Arab Emirates,,,
Kenya,,,
French Polynesia,,,
Brunei,,,
Djibouti,,,
Lebanon,,,
Azerbaijan,,,
Cuba,,,
Czech Republic,,,
Mauritania,,,
Saint Lucia,,,
Guernsey,,,
Mayotte,,,
Coral Sea Islands,,,
Israel,,,
San Marino,,,
Australia,,,
Tajikistan,,,
Myanmar,,,
Cameroon,,,
Gibraltar,,,
Cyprus,,,
Northern Mariana Islands,,,
Malaysia,,,
Iceland,,,
Oman,,,
Armenia,,,
