name,name_variant_ENA,corresponding_DwC,section,expected_unit,synonyms,vocabulary,MIxS,DwC,INSDC,core,air,built_environment,host_associated,human_associated,human_gut,human_oral,human_skin,human_vaginal,microbial_mat_biofilm,miscellaneous_natural_or_artificial_environment,plant_associated,sediment,soil,wastewater_sludge,water
adapters,adapters,,sequencing,alphanumeric,adapters,MIxS,TRUE,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annot_source,annotation source,,sequencing,alphanumeric,annot_source;annotation_source,MIxS,TRUE,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assembly,assembly,,sequencing,alphanumeric,assembly,MIxS,TRUE,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assembly_name,assembly name,,sequencing,alphanumeric,assembly_name,MIxS,TRUE,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chimera_check,chimera check,,sequencing,alphanumeric,chimera_check;chimeracheck,MIxS,TRUE,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finishing_strategy,finishing strategy,,sequencing,alphanumeric,finishing_strategy;finishingstrategy,MIxS,TRUE,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lib_const_meth,library const method,,sequencing,alphanumeric,lib_const_meth;library_const_method,MIxS,TRUE,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lib_reads_seqd,library reads seqd,,sequencing,alphanumeric,lib_reads_seqd;library_reads_sequenced,MIxS,TRUE,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lib_screen,library screen,,sequencing,alphanumeric,lib_screen,MIxS,TRUE,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lib_size,library size,,sequencing,alphanumeric,lib_size;library_size,MIxS,TRUE,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lib_vector,library vector,,sequencing,alphanumeric,lib_vector;library_vector,MIxS,TRUE,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mid,multiplex identifiers,,sequencing,alphanumeric,mid;multiplex_ident_1;multiplex_identifiers,MIxS,TRUE,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nucl_acid_amp,nucl acid amp,,sequencing,alphanumeric,nucl_acid_amp,MIxS,TRUE,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nucl_acid_ext,nucl acid ext,,sequencing,alphanumeric,nucl_acid_ext,MIxS,TRUE,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pcr_cond,pcr cond,,sequencing,alphanumeric,pcr_cond,MIxS,TRUE,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pcr_primers,pcr primers,,sequencing,alphanumeric,pcr_primers;primers;forward_primer;forwardprimer;reverse_primer;reverseprimer,MIxS,TRUE,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seq_meth,sequencing method,,sequencing,alphanumeric,seq_meth;Platform;sequencing_method,MIxS,TRUE,FALSE,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seq_quality_check,seq quality check,,sequencing,alphanumeric,seq_quality_check,MIxS,TRUE,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sop,sop,,sequencing,alphanumeric,sop,MIxS,TRUE,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
target_gene,target gene,,sequencing,alphanumeric,target_gene,MIxS,TRUE,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
target_subfragment,target subfragment,,sequencing,alphanumeric,target_subfragment,MIxS,TRUE,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
url,url,,sequencing,alphanumeric,url;download_path,MIxS,TRUE,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abs_air_humidity,abs air humidity,,package,alphanumeric,abs_air_humidity,MIxS,TRUE,FALSE,FALSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
agrochem_addition,agrochem addition,,package,alphanumeric,agrochem_addition,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
air_temp,air temperature,,package,degreesCelcius,air_temp;air_temperature,MIxS,TRUE,FALSE,FALSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
air_temp_regm,air temperature regime,,package,degreesCelcius,air_temp_regm;air_temperature_regime,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
al_sat,al sat,,package,alphanumeric,al_sat,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
al_sat_meth,al sat method,,package,alphanumeric,al_sat_meth;al_sat_method,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
alkalinity,alkalinity,,package,alphanumeric,alkalinity,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1
alkyl_diethers,alkyl diethers,,package,alphanumeric,alkyl_diethers,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
alt,altitude,,package,alphanumeric,alt;altitude,MIxS,TRUE,FALSE,FALSE,0,2,0,1,0,0,0,0,0,1,1,1,1,1,0,1
